htid	page	wordcount
mdp.39015065785522	0	0
mdp.39015065785522	1	1
mdp.39015065785522	2	1
mdp.39015065785522	3	0
mdp.39015065785522	4	0
mdp.39015065785522	5	0
mdp.39015065785522	6	11
mdp.39015065785522	7	1
mdp.39015065785522	8	59
mdp.39015065785522	9	0
mdp.39015065785522	10	122
mdp.39015065785522	11	176
mdp.39015065785522	12	125
mdp.39015065785522	13	0
mdp.39015065785522	14	6
mdp.39015065785522	15	0
mdp.39015065785522	16	397
mdp.39015065785522	17	135
mdp.39015065785522	18	306
mdp.39015065785522	19	506
mdp.39015065785522	20	516
mdp.39015065785522	21	444
mdp.39015065785522	22	382
mdp.39015065785522	23	418
mdp.39015065785522	24	386
mdp.39015065785522	25	472
mdp.39015065785522	26	351
mdp.39015065785522	27	308
mdp.39015065785522	28	423
mdp.39015065785522	29	279
mdp.39015065785522	30	423
mdp.39015065785522	31	416
mdp.39015065785522	32	340
mdp.39015065785522	33	320
mdp.39015065785522	34	442
mdp.39015065785522	35	449
mdp.39015065785522	36	450
mdp.39015065785522	37	384
mdp.39015065785522	38	454
mdp.39015065785522	39	370
mdp.39015065785522	40	389
mdp.39015065785522	41	432
mdp.39015065785522	42	410
mdp.39015065785522	43	317
mdp.39015065785522	44	370
mdp.39015065785522	45	347
mdp.39015065785522	46	384
mdp.39015065785522	47	498
mdp.39015065785522	48	385
mdp.39015065785522	49	433
mdp.39015065785522	50	478
mdp.39015065785522	51	433
mdp.39015065785522	52	382
mdp.39015065785522	53	382
mdp.39015065785522	54	514
mdp.39015065785522	55	423
mdp.39015065785522	56	423
mdp.39015065785522	57	316
mdp.39015065785522	58	386
mdp.39015065785522	59	377
mdp.39015065785522	60	363
mdp.39015065785522	61	377
mdp.39015065785522	62	385
mdp.39015065785522	63	368
mdp.39015065785522	64	476
mdp.39015065785522	65	319
mdp.39015065785522	66	331
mdp.39015065785522	67	399
mdp.39015065785522	68	72
mdp.39015065785522	69	0
mdp.39015065785522	70	6
mdp.39015065785522	71	265
mdp.39015065785522	72	310
mdp.39015065785522	73	363
mdp.39015065785522	74	519
mdp.39015065785522	75	398
mdp.39015065785522	76	361
mdp.39015065785522	77	315
mdp.39015065785522	78	379
mdp.39015065785522	79	331
mdp.39015065785522	80	413
mdp.39015065785522	81	323
mdp.39015065785522	82	471
mdp.39015065785522	83	428
mdp.39015065785522	84	452
mdp.39015065785522	85	363
mdp.39015065785522	86	401
mdp.39015065785522	87	377
mdp.39015065785522	88	406
mdp.39015065785522	89	386
mdp.39015065785522	90	344
mdp.39015065785522	91	407
mdp.39015065785522	92	389
mdp.39015065785522	93	333
mdp.39015065785522	94	405
mdp.39015065785522	95	459
mdp.39015065785522	96	339
mdp.39015065785522	97	407
mdp.39015065785522	98	426
mdp.39015065785522	99	392
mdp.39015065785522	100	445
mdp.39015065785522	101	376
mdp.39015065785522	102	413
mdp.39015065785522	103	459
mdp.39015065785522	104	461
mdp.39015065785522	105	431
mdp.39015065785522	106	456
mdp.39015065785522	107	404
mdp.39015065785522	108	395
mdp.39015065785522	109	300
mdp.39015065785522	110	396
mdp.39015065785522	111	332
mdp.39015065785522	112	413
mdp.39015065785522	113	376
mdp.39015065785522	114	477
mdp.39015065785522	115	376
mdp.39015065785522	116	396
mdp.39015065785522	117	361
mdp.39015065785522	118	45
mdp.39015065785522	119	0
mdp.39015065785522	120	4
mdp.39015065785522	121	0
mdp.39015065785522	122	388
mdp.39015065785522	123	164
mdp.39015065785522	124	229
mdp.39015065785522	125	480
mdp.39015065785522	126	359
mdp.39015065785522	127	457
mdp.39015065785522	128	383
mdp.39015065785522	129	479
mdp.39015065785522	130	402
mdp.39015065785522	131	472
mdp.39015065785522	132	394
mdp.39015065785522	133	466
mdp.39015065785522	134	382
mdp.39015065785522	135	363
mdp.39015065785522	136	417
mdp.39015065785522	137	387
mdp.39015065785522	138	304
mdp.39015065785522	139	342
mdp.39015065785522	140	437
mdp.39015065785522	141	392
mdp.39015065785522	142	351
mdp.39015065785522	143	326
mdp.39015065785522	144	333
mdp.39015065785522	145	329
mdp.39015065785522	146	471
mdp.39015065785522	147	471
mdp.39015065785522	148	392
mdp.39015065785522	149	403
mdp.39015065785522	150	459
mdp.39015065785522	151	479
mdp.39015065785522	152	505
mdp.39015065785522	153	452
mdp.39015065785522	154	456
mdp.39015065785522	155	418
mdp.39015065785522	156	385
mdp.39015065785522	157	440
mdp.39015065785522	158	381
mdp.39015065785522	159	410
mdp.39015065785522	160	369
mdp.39015065785522	161	314
