htid	page	wordcount
loc.ark+=13960=t3xs6cs21	0	45
loc.ark+=13960=t3xs6cs21	1	1
loc.ark+=13960=t3xs6cs21	2	38
loc.ark+=13960=t3xs6cs21	3	43
loc.ark+=13960=t3xs6cs21	4	94
loc.ark+=13960=t3xs6cs21	5	381
loc.ark+=13960=t3xs6cs21	6	421
loc.ark+=13960=t3xs6cs21	7	413
loc.ark+=13960=t3xs6cs21	8	455
loc.ark+=13960=t3xs6cs21	9	426
loc.ark+=13960=t3xs6cs21	10	407
loc.ark+=13960=t3xs6cs21	11	443
loc.ark+=13960=t3xs6cs21	12	514
loc.ark+=13960=t3xs6cs21	13	475
loc.ark+=13960=t3xs6cs21	14	496
loc.ark+=13960=t3xs6cs21	15	425
loc.ark+=13960=t3xs6cs21	16	470
loc.ark+=13960=t3xs6cs21	17	462
loc.ark+=13960=t3xs6cs21	18	525
loc.ark+=13960=t3xs6cs21	19	505
loc.ark+=13960=t3xs6cs21	20	400
loc.ark+=13960=t3xs6cs21	21	331
loc.ark+=13960=t3xs6cs21	22	0
loc.ark+=13960=t3xs6cs21	23	8
mdp.39015024490727	0	0
mdp.39015024490727	1	5
mdp.39015024490727	2	0
mdp.39015024490727	3	3
mdp.39015024490727	4	149
mdp.39015024490727	5	0
mdp.39015024490727	6	175
mdp.39015024490727	7	164
mdp.39015024490727	8	321
mdp.39015024490727	9	365
mdp.39015024490727	10	244
mdp.39015024490727	11	91
mdp.39015024490727	12	492
mdp.39015024490727	13	530
mdp.39015024490727	14	249
mdp.39015024490727	15	545
mdp.39015024490727	16	319
mdp.39015024490727	17	0
mdp.39015024490727	18	479
mdp.39015024490727	19	551
mdp.39015024490727	20	325
mdp.39015024490727	21	468
mdp.39015024490727	22	468
mdp.39015024490727	23	413
mdp.39015024490727	24	430
mdp.39015024490727	25	367
mdp.39015024490727	26	409
mdp.39015024490727	27	428
mdp.39015024490727	28	441
mdp.39015024490727	29	407
mdp.39015024490727	30	295
mdp.39015024490727	31	351
mdp.39015024490727	32	263
mdp.39015024490727	33	305
mdp.39015024490727	34	231
mdp.39015024490727	35	255
mdp.39015024490727	36	316
mdp.39015024490727	37	382
mdp.39015024490727	38	263
mdp.39015024490727	39	246
mdp.39015024490727	40	207
mdp.39015024490727	41	292
mdp.39015024490727	42	585
mdp.39015024490727	43	470
mdp.39015024490727	44	351
mdp.39015024490727	45	382
mdp.39015024490727	46	299
mdp.39015024490727	47	358
mdp.39015024490727	48	363
mdp.39015024490727	49	427
mdp.39015024490727	50	515
mdp.39015024490727	51	347
mdp.39015024490727	52	318
mdp.39015024490727	53	401
mdp.39015024490727	54	470
mdp.39015024490727	55	248
mdp.39015024490727	56	0
mdp.39015024490727	57	0
mdp.39015024490727	58	243
mdp.39015024490727	59	315
mdp.39015024490727	60	285
mdp.39015024490727	61	329
mdp.39015024490727	62	325
mdp.39015024490727	63	484
mdp.39015024490727	64	322
mdp.39015024490727	65	193
mdp.39015024490727	66	126
mdp.39015024490727	67	132
mdp.39015024490727	68	110
mdp.39015024490727	69	142
mdp.39015024490727	70	94
mdp.39015024490727	71	216
mdp.39015024490727	72	282
mdp.39015024490727	73	262
mdp.39015024490727	74	209
mdp.39015024490727	75	188
mdp.39015024490727	76	264
mdp.39015024490727	77	256
mdp.39015024490727	78	174
mdp.39015024490727	79	180
mdp.39015024490727	80	344
mdp.39015024490727	81	264
mdp.39015024490727	82	268
mdp.39015024490727	83	387
mdp.39015024490727	84	281
mdp.39015024490727	85	395
mdp.39015024490727	86	261
mdp.39015024490727	87	180
mdp.39015024490727	88	206
mdp.39015024490727	89	409
mdp.39015024490727	90	382
mdp.39015024490727	91	344
mdp.39015024490727	92	426
mdp.39015024490727	93	340
mdp.39015024490727	94	437
mdp.39015024490727	95	307
mdp.39015024490727	96	285
mdp.39015024490727	97	370
mdp.39015024490727	98	3
mdp.39015024490727	99	4
mdp.39015024490727	100	287
mdp.39015024490727	101	313
mdp.39015024490727	102	284
mdp.39015024490727	103	282
mdp.39015024490727	104	397
mdp.39015024490727	105	452
mdp.39015024490727	106	538
mdp.39015024490727	107	425
mdp.39015024490727	108	430
mdp.39015024490727	109	477
mdp.39015024490727	110	505
mdp.39015024490727	111	503
mdp.39015024490727	112	218
mdp.39015024490727	113	562
mdp.39015024490727	114	383
mdp.39015024490727	115	254
mdp.39015024490727	116	293
mdp.39015024490727	117	278
mdp.39015024490727	118	204
mdp.39015024490727	119	368
mdp.39015024490727	120	324
mdp.39015024490727	121	358
mdp.39015024490727	122	259
mdp.39015024490727	123	297
mdp.39015024490727	124	349
mdp.39015024490727	125	334
mdp.39015024490727	126	312
mdp.39015024490727	127	230
mdp.39015024490727	128	143
mdp.39015024490727	129	290
mdp.39015024490727	130	339
mdp.39015024490727	131	299
mdp.39015024490727	132	247
mdp.39015024490727	133	335
mdp.39015024490727	134	245
mdp.39015024490727	135	342
mdp.39015024490727	136	313
mdp.39015024490727	137	161
mdp.39015024490727	138	384
mdp.39015024490727	139	384
mdp.39015024490727	140	19
mdp.39015024490727	141	21
mdp.39015024490727	142	264
mdp.39015024490727	143	381
mdp.39015024490727	144	385
mdp.39015024490727	145	445
mdp.39015024490727	146	376
mdp.39015024490727	147	500
mdp.39015024490727	148	355
mdp.39015024490727	149	422
mdp.39015024490727	150	333
mdp.39015024490727	151	460
mdp.39015024490727	152	385
mdp.39015024490727	153	343
mdp.39015024490727	154	317
mdp.39015024490727	155	298
mdp.39015024490727	156	208
mdp.39015024490727	157	168
mdp.39015024490727	158	96
mdp.39015024490727	159	225
mdp.39015024490727	160	284
mdp.39015024490727	161	272
mdp.39015024490727	162	42
mdp.39015024490727	163	210
mdp.39015024490727	164	206
mdp.39015024490727	165	276
mdp.39015024490727	166	249
mdp.39015024490727	167	418
mdp.39015024490727	168	267
mdp.39015024490727	169	398
mdp.39015024490727	170	321
mdp.39015024490727	171	167
mdp.39015024490727	172	243
mdp.39015024490727	173	218
mdp.39015024490727	174	443
mdp.39015024490727	175	441
mdp.39015024490727	176	328
mdp.39015024490727	177	198
mdp.39015024490727	178	0
mdp.39015024490727	179	0
mdp.39015024490727	180	252
mdp.39015024490727	181	319
mdp.39015024490727	182	290
mdp.39015024490727	183	301
mdp.39015024490727	184	434
mdp.39015024490727	185	318
mdp.39015024490727	186	337
mdp.39015024490727	187	429
mdp.39015024490727	188	294
mdp.39015024490727	189	314
mdp.39015024490727	190	346
mdp.39015024490727	191	138
mdp.39015024490727	192	257
mdp.39015024490727	193	339
mdp.39015024490727	194	295
mdp.39015024490727	195	226
mdp.39015024490727	196	308
mdp.39015024490727	197	463
mdp.39015024490727	198	332
mdp.39015024490727	199	278
mdp.39015024490727	200	263
mdp.39015024490727	201	220
mdp.39015024490727	202	242
mdp.39015024490727	203	250
mdp.39015024490727	204	261
mdp.39015024490727	205	174
mdp.39015024490727	206	367
mdp.39015024490727	207	378
mdp.39015024490727	208	206
mdp.39015024490727	209	262
mdp.39015024490727	210	287
mdp.39015024490727	211	331
mdp.39015024490727	212	407
mdp.39015024490727	213	357
mdp.39015024490727	214	344
mdp.39015024490727	215	260
mdp.39015024490727	216	0
mdp.39015024490727	217	148
mdp.39015024490727	218	326
mdp.39015024490727	219	456
mdp.39015024490727	220	518
mdp.39015024490727	221	472
mdp.39015024490727	222	419
mdp.39015024490727	223	260
mdp.39015024490727	224	277
mdp.39015024490727	225	318
mdp.39015024490727	226	297
mdp.39015024490727	227	427
mdp.39015024490727	228	411
mdp.39015024490727	229	325
mdp.39015024490727	230	321
mdp.39015024490727	231	324
mdp.39015024490727	232	208
mdp.39015024490727	233	253
mdp.39015024490727	234	275
mdp.39015024490727	235	222
mdp.39015024490727	236	190
mdp.39015024490727	237	279
mdp.39015024490727	238	225
mdp.39015024490727	239	208
mdp.39015024490727	240	347
mdp.39015024490727	241	357
mdp.39015024490727	242	354
mdp.39015024490727	243	102
mdp.39015024490727	244	251
